X MnCl+;Y MnCl+;DY/DX MnCl+;X MnCl3-;Y MnCl3-;DY/DX MnCl3-;X MnClH2O;Y MnClH2O;DY/DX MnClH2O;X MnCl2;Y MnCl2;DY/DX MnCl2;X MnH2O;Y MnH2O;DY/DX MnH2O;X MnCl+ fit2;Y MnCl+ fit2;DY/DX MnCl+ fit2;X MnCl3- fit2;Y MnCl3- fit2;DY/DX MnCl3- fit2;X MnClH2O fit2;Y MnClH2O fit2;DY/DX MnClH2O fit2;X MnCl2 fit2;Y MnCl2 fit2;DY/DX MnCl2 fit2;X MnH2O fit2;Y MnH2O fit2;DY/DX MnH2O fit2
150;0;0;170;0;0;140;0;0;180;0;0;130;0;0;100;0;0;140;0;0;120;0;0;140;0;0;110;0;0
150,5;0;0;170,2;0;0;140,18;0;0;180,28;0;0;130,14;0;0;100,6;0;0;140,32;0;0;120,28;0;0;140,4;0;0;110,2;0;0
151;0;0;170,4;0;0;140,36;0;0;180,56;0;0;130,28;0;0;101,2;0;0;140,64;0;0;120,56;0;0;140,8;0;0;110,4;0;0
151,5;0;0;170,6;0;0;140,54;0;0;180,84;0;0;130,42;0;0;101,8;0;0;140,96;0;0;120,84;0;0;141,2;0;0;110,6;0;0
152;0;0;170,8;0;0;140,72;0;0;181,12;0;0;130,56;0;0;102,4;0;0;141,28;0;0;121,12;0;0;141,6;0;0;110,8;0;0
152,5;0;0;171;0;0;140,9;0;0;181,4;0;0;130,7;0;0;103;0;0;141,6;0;0;121,4;0;0;142;0;0;111;0;0
153;0;0;171,2;0;0;141,08;0;0;181,68;0;0;130,84;0;0;103,6;0;0;141,92;0;0;121,68;0;0;142,4;0;0;111,2;0;0
153,5;0;0;171,4;0;0;141,26;0;0;181,96;0;0;130,98;0;0;104,2;0;0;142,24;0;0;121,96;0;0;142,8;0;0;111,4;0;0
154;0;0;171,6;0;0;141,44;0;0;182,24;0;0;131,12;0;0;104,8;0;0;142,56;0;0;122,24;0;0;143,2;0;0;111,6;0;0
154,5;0;0;171,8;0;0;141,62;0;0;182,52;0;0;131,26;0;0;105,4;0;0;142,88;0;0;122,52;0;0;143,6;0;0;111,8;0;0
155;0;0;172;0;0;141,8;0;0;182,8;0;0;131,4;0;0;106;0;0;143,2;0;0;122,8;0;0;144;0;0;112;0;0
155,5;0;0;172,2;0;0;141,98;0;0;183,08;0;0;131,54;0;0;106,6;0;0;143,52;0;0;123,08;0;0;144,4;0;0;112,2;0;0
156;0;0;172,4;0;0;142,16;0;0;183,36;0;0;131,68;0;0;107,2;0;0;143,84;0;0;123,36;0;0;144,8;0;0;112,4;0;0
156,5;0;0;172,6;0;0;142,34;0;0;183,64;0;0;131,82;0;0;107,8;0;0;144,16;0;0;123,64;0;0;145,2;0;0;112,6;0;0
157;0;0;172,8;0;0;142,52;0;0;183,92;0;0;131,96;0;0;108,4;0;0;144,48;0;0;123,92;0;0;145,6;0;0;112,8;0;0
157,5;0;0;173;0;0;142,7;0;0;184,2;0;0;132,1;0;0;109;0;0;144,8;0;0;124,2;0;0;146;0;0;113;0;0
158;0;0;173,2;0;0;142,88;0;0;184,48;0;0;132,24;0;0;109,6;0;0;145,12;0;0;124,48;0;0;146,4;0;0;113,2;0;0
158,5;0;0;173,4;0;0;143,06;0;0;184,76;0;0;132,38;0;0;110,2;0;0;145,44;0;0;124,76;0;0;146,8;0;0;113,4;0;0
159;0;0;173,6;0;0;143,24;0;0;185,04;0;0;132,52;0;0;110,8;0;0;145,76;0;0;125,04;0;0;147,2;0;0;113,6;0;0
159,5;0;0;173,8;0;0;143,42;0;0;185,32;0;0;132,66;0;0;111,4;0;0;146,08;0;0;125,32;0;0;147,6;0;0;113,8;0;0
160;0;0;174;0;0;143,6;0;0;185,6;0;0;132,8;0;0;112;0;0;146,4;0;0;125,6;0;0;148;0;0;114;0;0
160,5;0;0;174,2;0;0;143,78;0;0;185,88;0;0;132,94;1,00E-10;0;112,6;0;0;146,72;0;0;125,88;0;0;148,4;0;0;114,2;0;0
161;0;0;174,4;0;0;143,96;0;0;186,16;0;0;133,08;2,00E-10;0;113,2;0;0;147,04;0;0;126,16;0;0;148,8;0;0;114,4;0;0
161,5;0;0;174,6;0;0;144,14;0;0;186,44;0;0;133,22;6,00E-10;0;113,8;0;0;147,36;0;0;126,44;0;0;149,2;0;0;114,6;0;0
162;0;0;174,8;0;0;144,32;0;0;186,72;0;0;133,36;1,40E-09;0;114,4;0;0;147,68;0;0;126,72;0;0;149,6;0;0;114,8;0;0
162,5;0;0;175;0;0;144,5;0;0;187;0;0;133,5;3,50E-09;0;115;0;0;148;0;0;127;0;0;150;0;0;115;0;0
163;0;0;175,2;0;0;144,68;0;0;187,28;0;0;133,64;8,30E-09;0;115,6;0;0;148,32;0;0;127,28;0;0;150,4;0;0;115,2;0;0
163,5;0;0;175,4;0;0;144,86;0;0;187,56;0;0;133,78;1,94E-08;0;116,2;0;0;148,64;0;0;127,56;0;0;150,8;0;0;115,4;0;0
164;0;0;175,6;0;0;145,04;0;0;187,84;0;0;133,92;4,48E-08;0;116,8;0;0;148,96;0;0;127,84;0;0;151,2;0;0;115,6;0;0
164,5;0;0;175,8;0;0;145,22;0;0;188,12;0;0;134,06;1,02E-07;0;117,4;0;0;149,28;0;0;128,12;0;0;151,6;0;0;115,8;0;0
165;0;0;176;0;0;145,4;1,00E-10;0;188,4;0;0;134,2;2,28E-07;0;118;0;0;149,6;0;0;128,4;0;0;152;0;0;116;0;0
165,5;0;0;176,2;0;0;145,58;2,00E-10;0;188,68;0;0;134,34;5,04E-07;0;118,6;0;0;149,92;0;0;128,68;0;0;152,4;0;0;116,2;0;0
166;0;0;176,4;0;0;145,76;6,00E-10;0;188,96;0;0;134,48;1,10E-06;0;119,2;0;0;150,24;0;0;128,96;0;0;152,8;0;0;116,4;0;0
166,5;0;0;176,6;0;0;145,94;1,60E-09;0;189,24;0;0;134,62;2,36E-06;0;119,8;0;0;150,56;0;0;129,24;0;0;153,2;0;0;116,6;0;0
167;0;0;176,8;0;0;146,12;0,000000004;0;189,52;0;0;134,76;4,99E-06;0;120,4;0;0;150,88;0;0;129,52;0;0;153,6;0;0;116,8;0;0
167,5;0;0;177;0;0;146,3;9,80E-09;0;189,8;0;0;134,9;1,04E-05;0;121;0;0;151,2;0;0;129,8;0;0;154;0;0;117;0;0
168;0;0;177,2;0;0;146,48;2,36E-08;0;190,08;0;0;135,04;2,14E-05;0;121,6;0;0;151,52;0;0;130,08;0;0;154,4;0;0;117,2;0;0
168,5;0;0;177,4;0;0;146,66;5,56E-08;0;190,36;1,00E-10;0;135,18;4,34E-05;0;122,2;0;0;151,84;0;0;130,36;0;0;154,8;0;0;117,4;0;0
169;0;0;177,6;0;0;146,84;0,000000129;0;190,64;1,00E-10;0;135,32;8,68E-05;0;122,8;0;0;152,16;0;0;130,64;0;0;155,2;0;0;117,6;0;0
169,5;0;0;177,8;0;0;147,02;2,94E-07;0;190,92;3,00E-10;0;135,46;0,000171208;0;123,4;0;0;152,48;0;0;130,92;0;0;155,6;0;0;117,8;0;0
170;0;0;178;1,00E-10;0;147,2;6,60E-07;0;191,2;8,00E-10;0;135,6;0,000333163;0;124;0;0;152,8;0;0;131,2;0;0;156;0;0;118;0;0
170,5;0;0;178,2;1,00E-10;0;147,38;1,46E-06;0;191,48;1,80E-09;0;135,74;0,000639535;1,00E-10;124,6;0;0;153,12;0;0;131,48;0;0;156,4;0;0;118,2;0;0
171;0;0;178,4;3,00E-10;0;147,56;3,16E-06;0;191,76;0,000000004;0;135,88;0,001211108;3,00E-10;125,2;0;0;153,44;0;0;131,76;0;0;156,8;0;0;118,4;0;0
171,5;0;0;178,6;5,00E-10;0;147,74;6,74E-06;0;192,04;8,80E-09;0;136,02;0,002262822;0,000000001;125,8;0;0;153,76;0;0;132,04;0;0;157,2;0;0;118,6;0;0
172;0;0;178,8;1,10E-09;0;147,92;1,42E-05;0;192,32;1,92E-08;0;136,16;0,00417161;3,30E-09;126,4;0;0;154,08;0;0;132,32;0;0;157,6;0;0;118,8;0;0
172,5;0;0;179;2,20E-09;0;148,1;2,93E-05;0;192,6;4,14E-08;0;136,3;0,007588914;1,13E-08;127;0;0;154,4;0;0;132,6;0;0;158;0;0;119;0;0
173;0;0;179,2;4,30E-09;0;148,28;5,95E-05;0;192,88;8,78E-08;0;136,44;0,013624326;3,72E-08;127,6;0;0;154,72;0;0;132,88;0;0;158,4;0;0;119,2;0;0
173,5;1,00E-10;0;179,4;8,60E-09;0;148,46;0,000119115;0;193,16;1,84E-07;0;136,58;0,024140525;1,19E-07;128,2;0;0;155,04;0;0;133,16;0;0;158,8;0;0;119,4;0;0
174;8,00E-10;0;179,6;1,69E-08;0;148,64;0,000234735;1,00E-10;193,44;3,79E-07;0;136,72;0,042219345;3,71E-07;128,8;0;0;155,36;0;0;133,44;0;0;159,2;0;0;119,6;0;0
174,5;4,70E-09;0;179,8;3,29E-08;0;148,82;0,000455421;3,00E-10;193,72;7,71E-07;0;136,86;0,072886342;1,13E-06;129,4;0;0;155,68;0;0;133,72;0;0;159,6;0;0;119,8;0;0
175;2,55E-08;0;180;6,35E-08;0;149;0,000870013;0,000000001;194;1,55E-06;0;137;0,124218858;0,000003319;130;0;0;156;0;0;134;0;0;160;0;0;120;0;0
175,5;1,29E-07;0;180,2;1,21E-07;0;149,18;0,001636703;3,50E-09;194,28;3,06E-06;0;137,14;0,209012597;9,52E-06;130,6;0;0;156,32;0;0;134,28;0;0;160,4;0;0;120,2;0;0
176;6,15E-07;0;180,4;2,29E-07;0;149,36;0,003032497;1,22E-08;194,56;5,97E-06;0;137,28;0,347246461;2,66E-05;131,2;0;0;156,64;0;0;134,56;0;0;160,8;0;0;120,4;0;0
176,5;2,74E-06;0;180,6;4,30E-07;0;149,54;0,005534428;4,14E-08;194,84;1,15E-05;0;137,42;0,569666359;7,23E-05;131,8;0;0;156,96;0;0;134,84;0;0;161,2;0;0;120,6;0;0
177;1,15E-05;0;180,8;7,98E-07;0;149,72;0,009950451;1,36E-07;195,12;2,18E-05;0;137,56;0,92290652;0,000191156;132,4;0;0;157,28;0;0;135,12;1E-10;0;161,6;0;0;120,8;0;0
177,5;4,51E-05;0;181;1,47E-06;0;149,9;0,017626536;0,000000433;195,4;4,09E-05;0;137,7;1,476679874;0,000492307;133;0;0;157,6;0;0;135,4;2E-10;0;162;0;0;121;0;0
178;0,000166718;1,00E-10;181,2;2,67E-06;0;150,08;0,030768223;1,33E-06;195,68;0,000075743;0;137,84;2,333692945;0,001234525;133,6;0;0;157,92;0;0;135,68;6E-10;0;162,4;0;0;121,2;0;0
178,5;0,000580534;7,00E-10;181,4;0,000004824;0;150,26;0,052930614;3,98E-06;195,96;0,000138287;0;137,98;3,643066735;0,003014649;134,2;0;0;158,24;0;0;135,96;1,3E-09;0;162,8;0;0;121,4;0;0
179;0,00190511;7,70E-09;181,6;8,63E-06;0;150,44;0,089750985;1,15E-05;196,24;0,000249206;1,00E-10;138,12;5,618159733;0,007169719;134,8;0;0;158,56;0;0;136,24;2,9E-09;0;163,2;0;0;121,6;0;0
179,5;0,005897452;7,66E-08;181,8;1,53E-05;0;150,62;0,150023342;3,23E-05;196,52;0,000443325;3,00E-10;138,26;8,559772695;0,016609265;135,4;0;0;158,88;0;0;136,52;6,5E-09;0;163,6;0;0;121,8;0;0
180;0,017236895;6,77E-07;182;2,69E-05;0;150,8;0,24724431;8,79E-05;196,8;0,000778603;9,00E-10;138,4;12,88574143;0,037483061;136;0;0;159,2;0;0;136,8;1,43E-08;0;164;0;0;122;0;0
180,5;0,047609773;5,31E-06;182,2;4,68E-05;0;150,98;0,401793775;0,000231803;197,08;0,001350159;2,90E-09;138,54;19,16786178;0,082415415;136,6;0;0;159,52;0;0;137,08;3,09E-08;0;164,4;0;0;122,2;0;0
181;0,12438319;0,000036991;182,4;8,07E-05;0;151,16;0,64395009;0,000592655;197,36;0,002311919;8,60E-09;138,68;28,1769043;0,176572028;137,2;0;0;159,84;0;0;137,36;6,58E-08;0;164,8;0;0;122,4;0;0
181,5;0,307635091;0,000229365;182,6;0,000137948;0;151,34;1,017975138;0,001469729;197,64;0,003909511;2,51E-08;138,82;40,93612832;0,36865964;137,8;0;0;160,16;0;0;137,64;1,379E-07;0;165,2;0;0;122,6;0;0
182;0,720929766;0,001267615;182,8;0,000233814;0;151,52;1,587534512;0,0035359;197,92;0,006529473;7,13E-08;138,96;58,78316171;0,750185245;138,4;0;0;160,48;0;0;137,92;0,000000285;0;165,6;0;0;122,8;0;0
182,5;1,602144535;0,006253153;183;0,000392836;0;151,7;2,442736257;0,008253997;198,2;0,010771657;1,97E-07;139,1;83,43935072;1,487984638;139;0;0;160,8;0;0;138,2;5,806E-07;0;166;0;0;123;0;0
183;3,379290416;0,027570522;183,2;0,00065428;0;151,88;3,709070172;0,018698365;198,48;0,017554087;5,31E-07;139,24;117,0846954;2,877145808;139,6;0;0;161,12;0;0;138,48;1,1666E-06;0;166,4;0;0;123,2;0;0
